,form,form_num,strength,strength_num,usc5,usc5_num,productname,pgn_productname_num,drug,Route,DDDmultiplier,DDDunit,DDDunitmultiplier,Brandname,perdivisor,class
11,DROP SOLN OT,25.0,.003,3.0,"QUINOLONES, SYSTEMIC",15180,OFLOXACIN,194.0,Ofloxacin,Otic,0.0,,0.0,-1.0,1.0,Quinolones
12,DROP OPTH,22.0,.003,3.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Topical,0.0,,0.0,0.0,1.0,Aminoglycosides
13,DROP SOLN OP,24.0,.003,3.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Topical,0.0,,0.0,0.0,1.0,Aminoglycosides
14,DROP OPTH,22.0,.003,3.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Otic,0.0,,0.0,-1.0,1.0,Aminoglycosides
15,DROP SOLN OP,24.0,.003,3.0,"QUINOLONES, SYSTEMIC",15180,OFLOXACIN,194.0,Ofloxacin,Otic,0.0,,0.0,-1.0,1.0,Quinolones
16,DROP SOLN OP,24.0,.003,3.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamicin,Topical,0.0,,0.0,-1.0,1.0,Aminoglycosides
17,OINT,48.0,.005,4.0,AMINOGLYCOSIDES,15170,NEOMYCIN SULF,170.0,Neomycin,Topical,0.0,,0.0,0.0,1.0,Aminoglycosides
18,DROP OPTH,22.0,.005,4.0,"QUINOLONES, SYSTEMIC",15180,LEVOFLOXACIN,279.0,Levofloxacin,Otic,0.0,,0.0,-1.0,1.0,Quinolones
19,DROP SOLN OT,25.0,.005,4.0,CHLORAMPHENICOL,15120,CHLOROMYCETIN,32.0,Chloramycetin,Topical,0.0,,0.0,0.0,1.0,Chloramphenicols
20,CRM,15.0,.0075,8.0,"ANTNFCT BROAD/MED SPEC,OT",15190,METRONIDAZOLE,210.0,Metronidazole,Topical,0.0,,0.0,-1.0,1.0,Others
21,LOTION,43.0,.0075,8.0,"ANTNFCT BROAD/MED SPEC,OT",15190,METRONIDAZOLE,210.0,Metronidazole,Topical,0.0,,0.0,-1.0,1.0,Others
22,GEL,34.0,.0075,8.0,"ANTNFCT BROAD/MED SPEC,OT",15190,METRONIDAZOLE,210.0,Metronidazole,Topical,0.0,,0.0,-1.0,1.0,Others
23,SOLN TOPICAL,69.0,.01,9.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,120.0,Clindamycin,Topical,0.0,,0.0,0.0,1.0,Macrolides
24,GEL,34.0,.01,9.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,120.0,Clindamycin,Topical,0.0,,0.0,0.0,1.0,Macrolides
25,SOLN TOPICAL,69.0,.01,9.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN HCL,119.0,Clindamycin,Topical,0.0,,0.0,0.0,1.0,Macrolides
26,LOTION,43.0,.01,9.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,120.0,Clindamycin,Topical,0.0,,0.0,0.0,1.0,Macrolides
27,PLEDGET,54.0,.01,9.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,120.0,Clindamycin,Topical,0.0,,0.0,-1.0,1.0,Macrolides
28,OINT OPTH,50.0,.01,9.0,CHLORAMPHENICOL,15120,CHLOROMYCETIN,32.0,Chloramycetin,Topical,0.0,,0.0,0.0,1.0,Chloramphenicols
29,FOAM,32.0,.01,9.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,120.0,Clindamycin,Topical,0.0,,0.0,-1.0,1.0,Macrolides
30,SOLN TOPICAL,69.0,.015,11.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Topical,0.0,,0.0,0.0,1.0,Macrolides
31,SOLN TOPICAL,69.0,.02,61.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Topical,0.0,,0.0,0.0,1.0,Macrolides
32,GEL,34.0,.02,61.0,ERYTHROMYCIN,15141,ERYTHROMYCIN BASE,91.0,Erythromycin,Topical,0.0,,0.0,-1.0,1.0,Macrolides
33,CRM VAG,16.0,.02,61.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,120.0,Clindamycin,Vaginal,0.0,,0.0,-1.0,1.0,Macrolides
34,GEL,34.0,.02,61.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Topical,0.0,,0.0,0.0,1.0,Macrolides
35,SOLN,67.0,.02,61.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Topical,0.0,,0.0,0.0,1.0,Macrolides
36,PLEDGET,54.0,.02,61.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Topical,0.0,,0.0,0.0,1.0,Macrolides
37,SOLN TOPICAL,69.0,.02,61.0,ERYTHROMYCIN,15141,ERYTHROMYCIN BASE,91.0,Erythromycin,Topical,0.0,,0.0,-1.0,1.0,Macrolides
38,PWD BULK USP,59.0,.9,201.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.9,-1.0,1.0,Glycopeptides
39,MINIBAG FROZ,45.0,0.03BU/50ML,500.0,NATURAL PENICILLINS,15152,PENICILLIN/D5W,538.0,Penicillin G,Parenteral,3.6,g,5.0,-1.0,50.0,Narrow-spectrum Penicillins
40,MINIBAG,44.0,0.5G/100ML,5.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOCIN HCL,215.0,Vancomycin,Parenteral,2.0,g,0.25,1.0,100.0,Glycopeptides
41,TAB,76.0,0.5GM,6.0,AMINOGLYCOSIDES,15170,NEOMYCIN SULF,170.0,Neomycin,Oral,1.0,g,0.1,0.0,1.0,Aminoglycosides
42,TAB,76.0,0.5GM,6.0,"SULFONAMIDES,PLAIN",15310,SULFADIAZINE,220.0,Sulfadiazine,Oral,0.6,g,0.8333333,0.0,1.0,Trimethoprim and combinations
43,CAP,9.0,0.5GM,6.0,AMINOGLYCOSIDES,15170,KANTREX,166.0,Kanamycin,Oral,1.0,g,0.5,1.0,1.0,Aminoglycosides
44,VIAL DRY SD,98.0,0.5GM,6.0,CEPHALOSPORINS & RELATED,15130,CEFAZOLIN SOD,42.0,Cefazolin,Parenteral,3.0,g,0.1666667,-1.0,1.0,Cephalosporins
45,TAB,76.0,0.5GM,6.0,CEPHALOSPORINS & RELATED,15130,GANTANOL,218.0,Sulfamethoxazole,Oral,2.0,g,0.25,1.0,1.0,Trimethoprim and combinations
46,TAB,76.0,0.5GM.,7.0,AMINOGLYCOSIDES,15170,NEOMYCIN SULF,170.0,Neomycin,Oral,1.0,g,0.1,0.0,1.0,Aminoglycosides
47,MINIBAG,44.0,0.5GM/100ML,5.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.25,-1.0,100.0,Glycopeptides
48,PWD BULK,58.0,1,14.0,EXTENDED SPECTRUM MACROLI,15142,AZITHROMYCIN,99.0,Azithromycin,Parenteral,0.5,g,0.5,-1.0,1.0,Macrolides
49,PWD BULK,58.0,1,14.0,AMINOPENICILLINS,15151,AMOXICILLIN,123.0,Amoxicillin,Parenteral,3.0,g,0.3333333333333333,-1.0,1.0,Broad-spectrum Penicillins
50,PWD BULK,58.0,1,14.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN HCL,181.0,Ciprofloxacin,Parenteral,0.8,g,0.3125,-1.0,1.0,Quinolones
51,PWD BULK,58.0,1,14.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,13.0,Doxycycline,Parenteral,0.1,g,0.1,-1.0,1.0,Tetracyclines
52,PWD BULK,58.0,1,14.0,AMINOGLYCOSIDES,15170,NEOMYCIN SULF,170.0,Neomycin,Parenteral,1.0,g,0.0,-1.0,1.0,Aminoglycosides
53,PWD BULK,58.0,1,14.0,"SULFONAMIDES,PLAIN",15310,SULFADIAZINE,220.0,Sulfadiazine,Oral,0.6,g,1.0,-1.0,1.0,Trimethoprim and combinations
54,PWD BULK,58.0,1,14.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,1.0,-1.0,1.0,Glycopeptides
55,PWD BULK,58.0,1,14.0,ERYTHROMYCIN,15141,ERYTHROMYCIN ETHSU,94.0,Erythromycin,Parenteral,2.0,,1.0,-1.0,1.0,Macrolides
56,PWD BULK,58.0,1,14.0,"ANTNFCT BROAD/MED SPEC,OT",15190,BACITRACIN,202.0,Bacitracin,Parenteral,0.68,g,1.0,-1.0,1.0,Others
57,PWD BULK,58.0,1,14.0,"TRIMETHOPRIM,PLAIN",15320,TRIMETHOPRIM,224.0,Trimethoprim,Parenteral,0.4,g,1.0,-1.0,1.0,Trimethoprim and combinations
58,PWD BULK,58.0,1,14.0,CEPHALOSPORINS & RELATED,15130,CEFTAZIDIME,50.0,Ceftazidime,Parenteral,4.0,g,4.0,-1.0,1.0,Cephalosporins
59,PWD BULK,58.0,1,14.0,"ANTNFCT BROAD/MED SPEC,OT",15190,METRONIDAZOLE,210.0,Metronidazole,Parenteral,1.5,g,1.0,-1.0,1.0,Others
60,CRYSTAL BULK,17.0,1,14.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN PHOS,120.0,Clindamycin,Parenteral,1.8,g,1.8,-1.0,1.0,Macrolides
61,PWD BULK,58.0,1,14.0,STREPTOMYCIN,15160,STREPTOMYCIN SULF,159.0,Streptomycin,Parenteral,1.0,g,1.0,-1.0,1.0,Aminoglycosides
62,PWD BULK,58.0,1,14.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamicin,Parenteral,0.24,,1.0,-1.0,1.0,Aminoglycosides
63,PWD BULK,58.0,1,14.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,0.5,-1.0,1.0,Cephalosporins
64,PWD BULK,58.0,1,14.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,1.0,-1.0,1.0,Aminoglycosides
65,PWD BULK,58.0,1,14.0,"ANTNFCT BROAD/MED SPEC,OT",15190,COLISTIMETHATE SOD,203.0,Colistin,Parenteral,1.0,,1.0,-1.0,1.0,Polymyxins
66,CRYSTAL BULK,17.0,1,14.0,"SULFONAMIDES,PLAIN",15310,SULFISOXAZOLE,221.0,Sulfisoxazole,Oral,2.0,g,1.0,-1.0,1.0,Trimethoprim and combinations
67,PWD BULK,58.0,1,14.0,TETRACYC & CONGEN,15111,TETRACYCLINE HCL,1.0,Tetracycline,Parenteral,1.0,g,1.0,-1.0,1.0,Tetracyclines
68,PWD BULK,58.0,1,14.0,"QUINOLONES, SYSTEMIC",15180,LEVOFLOXACIN,279.0,Levofloxacin,Parenteral,0.5,g,1.0,-1.0,1.0,Quinolones
69,PWD BULK,58.0,1,14.0,AMINOGLYCOSIDES,15170,AMIKACIN SULF,160.0,Amikacin,Parenteral,1.0,g,1.0,-1.0,1.0,Aminoglycosides
70,PWD BULK,58.0,1,14.0,CHLORAMPHENICOL,15120,CHLORAMPHENICOL,31.0,Chloramphenicol,Parenteral,3.0,g,3.0,-1.0,1.0,Chloramphenicols
71,PWD BULK,58.0,1,14.0,ERYTHROMYCIN,15141,ERYTHROMYCIN,90.0,Erythromycin,Parenteral,2.0,,1.0,-1.0,1.0,Macrolides
72,PWD BULK,58.0,1,14.0,"MACROLIDES & RELATED,OTH",15149,CLINDAMYCIN HCL,119.0,Clindamycin,Parenteral,1.8,g,1.8,-1.0,1.0,Macrolides
73,VIAL DRY SD,,1.25GM,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,0.625,,1.0,Glycopeptides
74,BAG W/D5W,6.0,1.25GM/250ML,501.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.625,-1.0,250.0,Glycopeptides
75,BAG IV,,1.25GM/250ML,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,0.625,,250.0,Glycopeptides
76,BAG W/NS,7.0,1.25GM/250ML,501.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.625,-1.0,250.0,Glycopeptides
77,VIAL DRY MD,96.0,1.2GM,10.0,AMINOGLYCOSIDES,15170,NEBCIN,167.0,Tobramycin,Parenteral,0.24,g,5.0,1.0,1.0,Aminoglycosides
78,VIAL DRY SD,98.0,1.2GM,10.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,5.0,0.0,1.0,Aminoglycosides
79,VIAL DRY MD,96.0,1.2GM,10.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,5.0,0.0,1.0,Aminoglycosides
80,ADD-VANTAGE,2.0,1.5GM,12.0,CEPHALOSPORINS & RELATED,15130,ZINACEF,81.0,Cefuroxime,Parenteral,3.0,g,0.5,1.0,1.0,Cephalosporins
81,VIAL DRY SD,98.0,1.5GM,12.0,CEPHALOSPORINS & RELATED,15130,ZINACEF,81.0,Cefuroxime,Parenteral,3.0,g,0.5,1.0,1.0,Cephalosporins
82,ADD-VANTAGE,2.0,1.5GM,12.0,"B-LACTAM,INCREASED ACTIVI",15600,UNASYN,247.0,Ampicillin/Sulbactam,Parenteral,1.0,g,1.5,1.0,1.0,Broad-spectrum Penicillins
83,VIAL DRY SD,98.0,1.5GM,12.0,"B-LACTAM,INCREASED ACTIVI",15600,ZERBAXA,547.0,Ceftolozane,Parenteral,3.0,g,0.5,-1.0,1.0,Cephalosporins
84,VIAL DRY SD,98.0,1.5GM,12.0,CEPHALOSPORINS & RELATED,15130,CEFUROXIME SOD,55.0,Cefuroxime,Parenteral,3.0,g,0.5,0.0,1.0,Cephalosporins
85,ADD-VANTAGE,2.0,1.5GM,12.0,"B-LACTAM,INCREASED ACTIVI",15600,AMPICILLIN/SULBACTAM,241.0,Ampicillin/Sulbactam,Parenteral,1.0,g,1.5,0.0,1.0,Broad-spectrum Penicillins
86,VIAL DRY SD,,1.5GM,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,0.75,,1.0,Glycopeptides
87,VIAL DRY SD,98.0,1.5GM,12.0,"B-LACTAM,INCREASED ACTIVI",15600,AMPICILLIN/SULBACTAM,241.0,Ampicillin/Sulbactam,Parenteral,1.0,g,1.5,0.0,1.0,Broad-spectrum Penicillins
88,VIAL DRY SD,98.0,1.5GM,12.0,"B-LACTAM,INCREASED ACTIVI",15600,UNASYN,247.0,Ampicillin/Sulbactam,Parenteral,1.0,g,1.5,1.0,1.0,Broad-spectrum Penicillins
89,BAG W/D5W,,1.5GM/250ML,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,0.75,,250.0,Glycopeptides
90,BAG IV,,1.5GM/300ML,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,0.75,,300.0,Glycopeptides
91,DUPLEX IVPB,27.0,1.5GM/50ML,13.0,CEPHALOSPORINS & RELATED,15130,CEFUROXIME SOD,55.0,Cefuroxime,Parenteral,3.0,g,0.5,-1.0,50.0,Cephalosporins
92,BAG IV,,1.75GM/350ML,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,0.875,,350.0,Glycopeptides
93,VIAL DRY SD,98.0,"100,000MU",15.0,"ANTNFCT BROAD/MED SPEC,OT",15190,POLYMYXIN B SULF,211.0,Polymyxin B,Parenteral,0.15,g,66.66666,0.0,1.0,Polymyxins
94,PACK COMBO,52.0,100-700MG,502.0,TETRACYC & CONGEN,15111,NICAZELDOXY,534.0,Doxycycline,Oral,0.1,g,1.0,-1.0,1.0,Tetracyclines
95,TAB SA FC 12,87.0,1000-62.5MG,16.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.6666666666666666,0.0,1.0,Broad-spectrum Penicillins
96,TAB SA FC 12HR,212.0,1000-62.5MG,16.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanic Acid,Oral,1.5,g,0.6666666666666666,-1.0,1.0,Broad-spectrum Penicillins
97,TAB SA FC 12HR,212.0,1000-62.5MG,16.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CL ER,501.0,Amoxicillin/Clavulanic Acid,Oral,1.5,g,0.6666666666666666,-1.0,1.0,Broad-spectrum Penicillins
98,TAB SA FC 12HR,212.0,1000-62.5MG,16.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN XR,244.0,Amoxicillin/Clavulanic Acid,Oral,1.5,g,0.6666666666666666,-1.0,1.0,Broad-spectrum Penicillins
99,TAB SA FC 12,87.0,1000-62.5MG,16.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN XR,244.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.6666666666666666,1.0,1.0,Broad-spectrum Penicillins
100,TAB SA FC 12,87.0,1000-62.5MG,16.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL ER,274.0,Amoxicillin/Clavulanic Acid,Oral,1.5,g,0.6666666666666666,-1.0,1.0,Broad-spectrum Penicillins
101,TAB SA FC 24HR,213.0,1000MG,17.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXCN HCL ER,183.0,Ciprofloxacin,Oral,1.0,g,1.0,-1.0,1.0,Quinolones
102,TAB SA FC 24,88.0,1000MG,17.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN HCL ER,183.0,Ciprofloxacin,Oral,1.0,g,1.0,0.0,1.0,Quinolones
103,TAB SA FC 24HR,213.0,1000MG,17.0,"QUINOLONES, SYSTEMIC",15180,CIPRO XR,185.0,Ciprofloxacin,Oral,1.0,g,1.0,-1.0,1.0,Quinolones
104,TAB,76.0,1000MG,17.0,CEPHALOSPORINS & RELATED,15130,CEFADROXIL,40.0,Cefadroxil,Oral,2.0,g,0.5,0.0,1.0,Cephalosporins
105,TAB SA FC 24,88.0,1000MG,17.0,"QUINOLONES, SYSTEMIC",15180,CIPRO XR,185.0,Ciprofloxacin,Oral,1.0,g,1.0,1.0,1.0,Quinolones
106,VIAL,91.0,1000MG/4ML,18.0,AMINOGLYCOSIDES,15170,AMIKACIN SULF,160.0,Amikacin,Parenteral,1.0,g,1.0,0.0,4.0,Aminoglycosides
107,VIAL WET SD,109.0,1000MG/4ML,18.0,AMINOGLYCOSIDES,15170,AMIKACIN SULF,160.0,Amikacin,Parenteral,1.0,g,1.0,0.0,4.0,Aminoglycosides
108,BAG BULK,,100GM,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,50.0,,1.0,Glycopeptides
109,BAG BULK,201.0,100GM,503.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,50.0,-1.0,1.0,Cephalosporins
110,CAP,9.0,100MG,19.0,TETRACYC & CONGEN,15111,MINOCIN,17.0,Minocycline,Oral,0.2,g,0.5,-1.0,1.0,Tetracyclines
111,CAP,9.0,100MG,19.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYC DR,277.0,Doxycycline,Oral,0.1,g,1.0,0.0,1.0,Tetracyclines
112,TAB DR,80.0,100MG,19.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYC DR,277.0,Doxycycline,Oral,0.1,g,1.0,-1.0,1.0,Tetracyclines
113,TAB FC,83.0,100MG,19.0,"QUINOLONES, SYSTEMIC",15180,CIPRO CYSTITIS PACK,180.0,Ciprofloxacin,Oral,1.0,g,0.1,1.0,1.0,Quinolones
114,CAP PELLET,13.0,100MG,19.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Oral,0.2,g,0.5,0.0,1.0,Tetracyclines
115,CAP EC,12.0,100MG,19.0,TETRACYC & CONGEN,15111,DORYX,12.0,Doxycycline,Oral,0.1,g,1.0,1.0,1.0,Tetracyclines
116,CAP,9.0,100MG,19.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Oral,0.2,g,0.5,0.0,1.0,Tetracyclines
117,TAB FC,83.0,100MG,19.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Oral,0.2,g,0.5,0.0,1.0,Tetracyclines
118,CAP,9.0,100MG,19.0,TETRACYC & CONGEN,15111,DYNACIN,15.0,Minocycline,Oral,0.2,g,0.5,1.0,1.0,Tetracyclines
119,KIT PAC,41.0,100MG,19.0,TETRACYC & CONGEN,15111,MINOCIN,17.0,Minocycline,Oral,0.2,g,0.5,1.0,1.0,Tetracyclines
120,PLASTIC BAGS,53.0,100MG,19.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamicin,Parenteral,0.24,g,0.4166667,-1.0,1.0,Aminoglycosides
121,TAB FC,83.0,100MG,19.0,CEPHALOSPORINS & RELATED,15130,CEFPODOXIME PROXET,48.0,Cefpodoxime,Oral,0.4,g,0.25,0.0,1.0,Cephalosporins
122,TAB FC,83.0,100MG,19.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,13.0,Doxycycline,Oral,0.1,g,1.0,0.0,1.0,Tetracyclines
123,TAB,76.0,100MG,19.0,TETRACYC & CONGEN,15111,DOXYCYCLINE MONOHYD,14.0,Doxycycline,Oral,0.1,g,1.0,0.0,1.0,Tetracyclines
124,CAP PELLET,13.0,100MG,19.0,TETRACYC & CONGEN,15111,MINOCIN,17.0,Minocycline,Oral,0.2,g,0.5,-1.0,1.0,Tetracyclines
125,VIAL,91.0,100MG,19.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,13.0,Doxycycline,Parenteral,0.1,g,1.0,-1.0,1.0,Tetracyclines
126,TAB,76.0,100MG,19.0,"TRIMETHOPRIM,PLAIN",15320,PROLOPRIM,223.0,Trimethoprim,Oral,0.4,g,0.25,1.0,1.0,Trimethoprim and combinations
127,TAB FC,83.0,100MG,19.0,CEPHALOSPORINS & RELATED,15130,VANTIN,79.0,Cefpodoxmine,Oral,0.4,g,0.25,1.0,1.0,Cephalosporins
128,CAP,9.0,100MG,19.0,TETRACYC & CONGEN,15111,MONDOXYNE NL,529.0,Doxycycline,Oral,0.1,g,1.0,-1.0,1.0,Tetracyclines
129,KIT,40.0,100MG,19.0,TETRACYC & CONGEN,15111,MORGIDOX,280.0,Doxycycline,Oral,0.1,g,1.0,-1.0,1.0,Tetracyclines
130,TAB,76.0,100MG,19.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYCLAT,13.0,Doxycycline,Oral,0.1,g,1.0,0.0,1.0,Tetracyclines
131,TAB FC,83.0,100MG,19.0,TETRACYC & CONGEN,15111,ADOXA,2.0,Doxycycline,Oral,0.1,g,1.0,1.0,1.0,Tetracyclines
132,TAB EC,82.0,100MG,19.0,TETRACYC & CONGEN,15111,DORYX,12.0,Doxycycline,Oral,0.1,g,1.0,1.0,1.0,Tetracyclines
133,CAP,9.0,100MG,19.0,TETRACYC & CONGEN,15111,OKEBO,535.0,Doxycycline,Oral,0.1,g,1.0,-1.0,1.0,Tetracyclines
134,TAB,76.0,100MG,19.0,"QUINOLONES, SYSTEMIC",15180,TROVAN,199.0,Trovafloxacin,Oral,0.2,g,0.5,1.0,1.0,Quinolones
135,VIAL DRY SD,98.0,100MG,19.0,TETRACYC & CONGEN,15111,MINOCYCLINE HCL,18.0,Minocycline,Parenteral,0.2,g,0.5,0.0,1.0,Tetracyclines
136,CAP,9.0,100MG,19.0,TETRACYC & CONGEN,15111,VIBRAMYCIN,28.0,Doxycycline,Oral,0.1,g,1.0,1.0,1.0,Tetracyclines
137,TAB EC DR,210.0,100MG,19.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYC DR,277.0,Doxycycline,Oral,0.1,g,1.0,-1.0,1.0,Tetracyclines
138,TAB FC,83.0,100MG,19.0,TETRACYC & CONGEN,15111,AVIDOXY,256.0,Doxycycline,Oral,0.1,g,1.0,1.0,1.0,Tetracyclines
139,TAB,76.0,100MG,19.0,"TRIMETHOPRIM,PLAIN",15320,TRIMETHOPRIM,224.0,Trimethoprim,Oral,0.4,g,0.25,0.0,1.0,Trimethoprim and combinations
140,TAB EC DR,210.0,100MG,19.0,TETRACYC & CONGEN,15111,DORYX,12.0,Doxycycline,Oral,0.1,g,1.0,-1.0,1.0,Tetracyclines
141,CAP,9.0,100MG,19.0,TETRACYC & CONGEN,15111,ED DOXY-CAPS,16.0,Doxycycline,Oral,0.1,g,1.0,1.0,1.0,Tetracyclines
142,TAB,,100MG,,"ANTNFCT SYSTEMIC,OTH",15900,BENZNIDAZOLE,,Benznidazole,Oral,3.0,g,0.03333333507180214,,1.0,Others
143,TAB FC,83.0,100MG,19.0,TETRACYC & CONGEN,15111,MYRAC,20.0,Minocycline,Oral,0.2,g,0.5,1.0,1.0,Tetracyclines
