,prescriber_st,age_group,year,month,DDD,trx,pop
257,AZ,0-2,2017,6,75489.83942062492,13424.2981,257942.0
258,AZ,0-2,2017,7,62465.47446878667,11036.2057,257942.0
259,AZ,0-2,2017,8,83386.93099417334,14809.904899999998,257942.0
260,AZ,0-2,2017,9,85158.69512498665,14894.9211,257942.0
261,AZ,0-2,2017,10,98518.14969639332,17489.1577,257942.0
262,AZ,0-2,2017,11,114714.90169046,20474.0254,257942.0
263,AZ,0-2,2017,12,151497.96631955335,27041.6271,257942.0
264,AZ,10-19,2017,1,528142.7529087133,41083.7258,937560.0
265,AZ,10-19,2017,2,552252.5109124816,45181.5906,937560.0
266,AZ,10-19,2017,3,559347.9327483565,43498.7393,937560.0
267,AZ,10-19,2017,4,502592.3696182489,39337.9223,937560.0
268,AZ,10-19,2017,5,513074.8363470554,39715.2176,937560.0
269,AZ,10-19,2017,6,427832.14226197393,30357.603,937560.0
270,AZ,10-19,2017,7,402647.5671046368,27948.7937,937560.0
271,AZ,10-19,2017,8,549131.6437542576,41194.4802,937560.0
272,AZ,10-19,2017,9,465341.6536500839,34222.6512,937560.0
273,AZ,10-19,2017,10,475010.49009639,34081.5433,937560.0
274,AZ,10-19,2017,11,497282.0186835578,37669.4297,937560.0
275,AZ,10-19,2017,12,570624.2290426798,46251.8182,937560.0
276,AZ,20-39,2017,1,1117347.4637112794,96696.1526,1885867.0
277,AZ,20-39,2017,2,1048063.204527691,90887.6207,1885867.0
278,AZ,20-39,2017,3,1121919.5227913873,95631.9974,1885867.0
279,AZ,20-39,2017,4,979406.827321961,83433.4339,1885867.0
280,AZ,20-39,2017,5,1017601.2838820752,84749.4016,1885867.0
281,AZ,20-39,2017,6,921858.631026395,74695.5963,1885867.0
282,AZ,20-39,2017,7,849709.3663748356,67902.1542,1885867.0
283,AZ,20-39,2017,8,1002931.7242999704,82104.97439999999,1885867.0
284,AZ,20-39,2017,9,930972.9268413968,76753.72720000001,1885867.0
285,AZ,20-39,2017,10,959068.4957912372,79343.6981,1885867.0
286,AZ,20-39,2017,11,963435.6519434042,82062.58390000001,1885867.0
287,AZ,20-39,2017,12,1088352.070291355,97839.7705,1885867.0
288,AZ,3-9,2017,1,338441.59128600336,43852.9529,631418.0
289,AZ,3-9,2017,2,374713.4701097789,48379.4285,631418.0
290,AZ,3-9,2017,3,339512.2762986318,43493.2049,631418.0
291,AZ,3-9,2017,4,303827.7406922833,38588.7966,631418.0
292,AZ,3-9,2017,5,306951.36429855286,38961.0375,631418.0
293,AZ,3-9,2017,6,198558.99491421727,24086.8348,631418.0
294,AZ,3-9,2017,7,159980.15798651968,18983.8813,631418.0
295,AZ,3-9,2017,8,234738.28217185827,28415.183,631418.0
296,AZ,3-9,2017,9,227120.3375525986,27434.5601,631418.0
297,AZ,3-9,2017,10,253958.36844383943,31845.6673,631418.0
298,AZ,3-9,2017,11,293873.1952367833,37098.9309,631418.0
299,AZ,3-9,2017,12,389798.3250296567,49675.1015,631418.0
300,AZ,40-59,2017,1,1288647.9476059086,111291.6584,1698599.0
301,AZ,40-59,2017,2,1204675.7023031765,103989.3392,1698599.0
302,AZ,40-59,2017,3,1262167.2055848138,106129.6728,1698599.0
303,AZ,40-59,2017,4,1105081.0731320672,92096.892,1698599.0
304,AZ,40-59,2017,5,1151810.8762329975,94875.9227,1698599.0
305,AZ,40-59,2017,6,1040650.3324602556,82867.23,1698599.0
306,AZ,40-59,2017,7,942508.7340046474,72793.21209999999,1698599.0
307,AZ,40-59,2017,8,1083001.3958851253,85569.4285,1698599.0
308,AZ,40-59,2017,9,1042557.8817018368,83266.8273,1698599.0
309,AZ,40-59,2017,10,1080432.5830228475,87428.3134,1698599.0
310,AZ,40-59,2017,11,1095343.3489060642,90727.7642,1698599.0
311,AZ,40-59,2017,12,1308664.2037974063,115492.7256,1698599.0
312,AZ,60-74,2017,1,1043047.207235245,93922.1345,1114426.0
313,AZ,60-74,2017,2,990340.1034383626,87885.4731,1114426.0
314,AZ,60-74,2017,3,1036137.0285717384,90538.9511,1114426.0
315,AZ,60-74,2017,4,888663.719480694,77034.27690000001,1114426.0
316,AZ,60-74,2017,5,900644.6613773089,77206.07119999999,1114426.0
317,AZ,60-74,2017,6,815296.4702140599,67191.7339,1114426.0
318,AZ,60-74,2017,7,723964.7338711732,58637.0053,1114426.0
319,AZ,60-74,2017,8,824790.1350096712,67657.7276,1114426.0
320,AZ,60-74,2017,9,794387.0703695535,66571.5503,1114426.0
321,AZ,60-74,2017,10,862962.1697920563,72550.0603,1114426.0
322,AZ,60-74,2017,11,887645.9469331533,76578.0604,1114426.0
323,AZ,60-74,2017,12,1061257.0431458638,96031.6437,1114426.0
324,AZ,75+,2017,1,528478.3417471184,50100.8468,504085.0
325,AZ,75+,2017,2,477885.37051393546,45495.5852,504085.0
326,AZ,75+,2017,3,519488.0998701272,47806.0065,504085.0
327,AZ,75+,2017,4,439434.9551824372,40247.0181,504085.0
328,AZ,75+,2017,5,438321.632413518,39506.8193,504085.0
329,AZ,75+,2017,6,395314.93323365616,34703.3767,504085.0
330,AZ,75+,2017,7,349279.3798915743,30268.0465,504085.0
331,AZ,75+,2017,8,388035.4480072108,34346.7559,504085.0
332,AZ,75+,2017,9,373147.7397870292,33242.5664,504085.0
333,AZ,75+,2017,10,401295.4878770188,36105.3812,504085.0
334,AZ,75+,2017,11,413491.2399773375,37530.4096,504085.0
335,AZ,75+,2017,12,502862.3144700154,47086.1538,504085.0
336,CA,0-2,2017,1,443872.0184873172,87570.9274,1471046.0
337,CA,0-2,2017,2,408197.6534326845,78764.0673,1471046.0
338,CA,0-2,2017,3,448503.36243420327,85002.2749,1471046.0
339,CA,0-2,2017,4,371564.62368957634,70069.2337,1471046.0
340,CA,0-2,2017,5,355317.87442829384,66842.52279999999,1471046.0
341,CA,0-2,2017,6,302987.91728572745,56471.0902,1471046.0
342,CA,0-2,2017,7,235234.7660030805,43290.4166,1471046.0
343,CA,0-2,2017,8,248484.2470455345,45985.7186,1471046.0
344,CA,0-2,2017,9,288210.9700926558,54327.598000000005,1471046.0
345,CA,0-2,2017,10,353436.7504191415,66258.6812,1471046.0
346,CA,0-2,2017,11,393156.23947181535,73533.4846,1471046.0
347,CA,0-2,2017,12,497015.1612767184,93194.599,1471046.0
348,CA,10-19,2017,1,2406070.7973123803,188994.806,5082919.0
349,CA,10-19,2017,2,2412179.710010513,193205.1666,5082919.0
350,CA,10-19,2017,3,2631965.289398794,205362.387,5082919.0
351,CA,10-19,2017,4,2197745.3083944176,165753.7536,5082919.0
352,CA,10-19,2017,5,2320070.9754084097,173551.3464,5082919.0
353,CA,10-19,2017,6,2083582.9693710448,151167.7935,5082919.0
354,CA,10-19,2017,7,1955733.0221634968,137670.7407,5082919.0
355,CA,10-19,2017,8,2177995.335988892,150773.7903,5082919.0
356,CA,10-19,2017,9,2107951.433966313,152399.9803,5082919.0
357,CA,10-19,2017,10,2139331.475783396,151373.1151,5082919.0
358,CA,10-19,2017,11,2125531.1831154837,152725.01640000002,5082919.0
359,CA,10-19,2017,12,2352117.926661136,181956.09070000003,5082919.0
360,CA,20-39,2017,1,5128946.790454963,445224.7158,11320419.0
361,CA,20-39,2017,2,4649592.211969845,399812.9275000001,11320419.0
362,CA,20-39,2017,3,5237509.747837443,443648.15550000005,11320419.0
363,CA,20-39,2017,4,4530150.77833294,380480.4496,11320419.0
364,CA,20-39,2017,5,4757808.788237464,393512.5488,11320419.0
365,CA,20-39,2017,6,4556970.182324851,371599.8747,11320419.0
366,CA,20-39,2017,7,4237745.384175872,339339.4071,11320419.0
367,CA,20-39,2017,8,4552134.824504974,364155.4037,11320419.0
368,CA,20-39,2017,9,4286401.276367046,350294.49869999994,11320419.0
369,CA,20-39,2017,10,4447888.396440942,367167.91,11320419.0
370,CA,20-39,2017,11,4362651.570294037,365630.9677,11320419.0
371,CA,20-39,2017,12,4724970.141670515,419258.8524,11320419.0
372,CA,3-9,2017,1,1408591.992626511,189095.6934,3509785.0
373,CA,3-9,2017,2,1482977.2161822766,194822.6544,3509785.0
374,CA,3-9,2017,3,1565250.3712629415,203217.1337,3509785.0
375,CA,3-9,2017,4,1228666.3144703526,157379.339,3509785.0
376,CA,3-9,2017,5,1262371.8327924055,159521.4991,3509785.0
377,CA,3-9,2017,6,1005528.1090533192,124796.5267,3509785.0
378,CA,3-9,2017,7,814337.0876592792,97911.9684,3509785.0
379,CA,3-9,2017,8,870741.3081714383,106592.4051,3509785.0
380,CA,3-9,2017,9,958931.876834872,120272.7301,3509785.0
381,CA,3-9,2017,10,1096690.8641383434,141813.4572,3509785.0
382,CA,3-9,2017,11,1084311.5399799936,140135.1013,3509785.0
383,CA,3-9,2017,12,1349759.7557187364,177641.3451,3509785.0
384,CA,40-59,2017,1,5858114.661143041,527472.5754,10100053.0
385,CA,40-59,2017,2,5332388.91120025,470664.1214,10100053.0
386,CA,40-59,2017,3,5856758.596219304,506749.3887,10100053.0
387,CA,40-59,2017,4,5026980.191991192,427556.4759,10100053.0
388,CA,40-59,2017,5,5192482.313582772,435658.0963,10100053.0
389,CA,40-59,2017,6,4963139.397284801,407198.913,10100053.0
390,CA,40-59,2017,7,4536843.48828988,362916.6075,10100053.0
391,CA,40-59,2017,8,4826554.086560936,387038.1409,10100053.0
392,CA,40-59,2017,9,4675159.939652581,384231.2455,10100053.0
393,CA,40-59,2017,10,5000872.667812389,415964.3124,10100053.0
394,CA,40-59,2017,11,4899298.966046559,416331.4569,10100053.0
395,CA,40-59,2017,12,5562787.051211259,500528.9025,10100053.0
396,CA,60-74,2017,1,4200085.775378495,388028.7079,5392041.0
397,CA,60-74,2017,2,3741868.824742864,336240.3081,5392041.0
398,CA,60-74,2017,3,4084071.214156212,361598.0909,5392041.0
399,CA,60-74,2017,4,3525289.0013962868,306539.3667,5392041.0
400,CA,60-74,2017,5,3657915.649283884,314194.322,5392041.0
401,CA,60-74,2017,6,3504530.5030924054,295445.5166,5392041.0
402,CA,60-74,2017,7,3195262.938545354,263155.1591,5392041.0
403,CA,60-74,2017,8,3453356.271368876,285429.5198,5392041.0
404,CA,60-74,2017,9,3336859.5210572155,281695.3117,5392041.0
405,CA,60-74,2017,10,3588853.153783242,307403.1267,5392041.0
406,CA,60-74,2017,11,3529673.685295802,303838.87330000004,5392041.0
407,CA,60-74,2017,12,3958153.7446461655,362460.0668,5392041.0
408,CA,75+,2017,1,2149698.088634716,209876.2189,2300819.0
409,CA,75+,2017,2,1862376.227490634,177239.37079999998,2300819.0
410,CA,75+,2017,3,2054706.2024582743,190805.1743,2300819.0
411,CA,75+,2017,4,1752404.6507224771,160590.7525,2300819.0
412,CA,75+,2017,5,1830369.7600444655,166177.72830000002,2300819.0
413,CA,75+,2017,6,1750165.0218095633,156466.6674,2300819.0
414,CA,75+,2017,7,1601161.4543759185,139985.0547,2300819.0
